timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-04-13,162.4509,162.4600,160.1700,160.8500,160.8500,10040986,0.0000,1.0
2012-04-12,160.7400,163.2000,160.4550,162.7000,162.7000,9228811,0.0000,1.0
2012-04-11,161.2000,161.5400,160.7400,161.0650,161.0650,10005228,0.0000,1.0
2012-04-10,159.6600,161.5800,158.4700,161.1000,161.1000,14287102,0.0000,1.0
2012-04-09,159.7200,160.0100,158.9100,159.3700,159.3700,8245637,0.0000,1.0
2012-04-05,157.8700,158.6800,157.7800,158.3100,158.3100,8966909,0.0000,1.0
2012-04-04,157.7000,158.0300,156.5800,157.2100,157.2100,15967582,0.0000,1.0
2012-04-03,163.2300,163.2300,159.1700,159.8900,159.8900,16822239,0.0000,1.0
2012-04-02,161.9600,163.5600,161.8100,162.9400,162.9400,7541174,0.0000,1.0
2012-03-30,161.6700,162.3300,161.2200,162.1200,162.1200,7533885,0.0000,1.0
2012-03-29,161.1400,161.4600,159.8100,161.2800,161.2800,11026011,0.0000,1.0
2012-03-28,162.7100,162.9800,160.6600,161.5100,161.5100,11007340,0.0000,1.0
2012-03-27,164.5200,164.8900,163.1300,163.2400,163.2400,10904111,0.0000,1.0
2012-03-26,163.1700,164.5400,162.9500,164.4000,164.4000,13207932,0.0000,1.0
2012-03-23,160.8800,161.8800,160.5200,161.5329,161.5329,10688811,0.0000,1.0
2012-03-22,158.2000,159.7100,158.1300,159.5700,159.5700,11103122,0.0000,1.0
2012-03-21,160.6300,161.4800,160.1500,160.2100,160.2100,6672513,0.0000,1.0
2012-03-20,160.1976,161.0800,159.7700,160.1300,160.1300,11641613,0.0000,1.0
2012-03-19,160.8500,162.3000,160.7220,161.5900,161.5900,9920363,0.0000,1.0
2012-03-16,160.0800,161.5400,159.9201,161.3000,161.3000,12547960,0.0000,1.0
2012-03-15,159.7300,161.9800,159.2800,161.0800,161.0800,12687808,0.0000,1.0
2012-03-14,159.6100,160.5758,158.8000,159.5700,159.5700,28819836,0.0000,1.0
2012-03-13,163.9400,165.4100,161.4300,162.3000,162.3000,20027415,0.0000,1.0
2012-03-12,165.3300,165.5800,164.4000,165.0700,165.0700,6518657,0.0000,1.0
2012-03-09,163.6400,166.5700,163.2500,166.3799,166.3799,13698199,0.0000,1.0
2012-03-08,164.7400,165.5500,164.0500,165.2800,165.2800,8857398,0.0000,1.0
2012-03-07,162.7600,164.0200,162.5100,163.6300,163.6300,9553024,0.0000,1.0
2012-03-06,162.1500,162.8100,161.7800,162.7000,162.7000,15529521,0.0000,1.0
2012-03-05,165.7700,165.9100,164.5500,165.6500,165.6500,12069034,0.0000,1.0
2012-03-02,166.2300,166.8300,165.6300,166.3400,166.3400,9296936,0.0000,1.0
2012-03-01,166.1000,167.7200,165.7500,166.6100,166.6100,19182475,0.0000,1.0
2012-02-29,173.1900,173.5900,164.0000,164.2860,164.2860,43915153,0.0000,1.0
2012-02-28,172.8400,174.0000,172.6000,173.4900,173.4900,12400606,0.0000,1.0
2012-02-27,172.1400,172.9200,171.5800,171.7000,171.7000,7326080,0.0000,1.0
2012-02-24,172.6300,173.0400,172.0000,172.2310,172.2310,9293412,0.0000,1.0
2012-02-23,172.6900,173.7700,172.2800,173.0200,173.0200,11623126,0.0000,1.0
2012-02-22,170.4000,173.1700,170.1900,172.9400,172.9400,16645291,0.0000,1.0
2012-02-21,169.6500,171.0700,169.5900,171.0200,171.0200,13586548,0.0000,1.0
2012-02-17,168.2900,168.3300,166.8720,167.3500,167.3500,7286847,0.0000,1.0
2012-02-16,166.3300,168.1400,166.1700,168.0000,168.0000,10706720,0.0000,1.0
2012-02-15,168.6300,168.7500,167.1900,168.1080,168.1080,11638285,0.0000,1.0
2012-02-14,167.6500,167.9300,166.4200,167.1200,167.1200,7860046,0.0000,1.0
2012-02-13,167.3300,167.9400,166.7400,167.5100,167.5100,7085449,0.0000,1.0
2012-02-10,166.4900,167.6400,166.3300,167.1400,167.1400,10326683,0.0000,1.0
2012-02-09,170.0100,170.3700,167.6700,168.0200,168.0200,16049485,0.0000,1.0
2012-02-08,169.2600,169.9600,167.5000,168.5000,168.5000,10632480,0.0000,1.0
2012-02-07,167.3800,170.0900,167.1500,169.7000,169.7000,11607548,0.0000,1.0
2012-02-06,166.9600,167.6800,166.6100,167.1800,167.1800,8771205,0.0000,1.0
2012-02-03,169.8800,170.1400,167.5100,167.6400,167.6400,23353362,0.0000,1.0
2012-02-02,169.9600,171.2299,169.6800,171.0500,171.0500,11505527,0.0000,1.0
2012-02-01,169.7500,170.1800,169.0800,169.5600,169.5600,7717305,0.0000,1.0
2012-01-31,169.7700,169.8600,167.7200,169.3100,169.3100,11159789,0.0000,1.0
2012-01-30,168.1900,168.5400,167.7400,168.0300,168.0300,8414248,0.0000,1.0
2012-01-27,167.4400,169.0000,167.4100,168.9700,168.9700,13028531,0.0000,1.0
2012-01-26,168.0500,168.3100,167.0500,167.2700,167.2700,19116178,0.0000,1.0
2012-01-25,161.0700,166.5500,160.2900,166.4200,166.4200,28927337,0.0000,1.0
2012-01-24,161.8100,162.3700,161.5300,162.0100,162.0100,7500589,0.0000,1.0
2012-01-23,162.3250,163.4700,162.3250,163.1600,163.1600,8831870,0.0000,1.0
2012-01-20,160.5000,162.0900,160.0000,162.0700,162.0700,11614926,0.0000,1.0
2012-01-19,160.9600,161.4500,160.3300,161.2200,161.2200,8110676,0.0000,1.0
2012-01-18,159.9400,161.6400,159.6800,161.6000,161.6000,9278564,0.0000,1.0
2012-01-17,161.1700,161.6500,160.4200,160.5000,160.5000,8276913,0.0000,1.0
2012-01-13,159.3200,159.5900,158.0100,159.2600,159.2600,8910256,0.0000,1.0
2012-01-12,161.0200,161.6150,159.8300,160.3800,160.3800,8599095,0.0000,1.0
2012-01-11,159.3400,160.0500,158.9100,159.6700,159.6700,7967256,0.0000,1.0
2012-01-10,158.9700,159.4700,158.4700,158.6400,158.6400,8303102,0.0000,1.0
2012-01-09,157.3600,157.5900,156.1900,156.5000,156.5000,8764806,0.0000,1.0
2012-01-06,158.5901,158.6300,156.3800,157.2000,157.2000,9790121,0.0000,1.0
2012-01-05,155.3700,158.0300,155.2500,157.7800,157.7800,11597949,0.0000,1.0
2012-01-04,155.4300,157.3800,155.3400,156.7100,156.7100,11517798,0.0000,1.0
2012-01-03,154.7600,156.3000,154.5500,155.9200,155.9200,13353568,0.0000,1.0
2011-12-30,152.1401,153.7500,151.7900,151.9900,151.9900,10852657,0.0000,1.0
2011-12-29,149.0900,150.7200,148.2700,150.3400,150.3400,19790384,0.0000,1.0
2011-12-28,154.0500,154.2600,150.6600,151.0300,151.0300,16403309,0.0000,1.0
2011-12-27,155.0800,155.5500,154.5400,154.9100,154.9100,4917681,0.0000,1.0
2011-12-23,156.3500,156.4900,155.8200,156.3100,156.3100,3565083,0.0000,1.0
2011-12-22,156.3500,156.8000,155.3300,156.0400,156.0400,9887558,0.0000,1.0
2011-12-21,156.9800,157.5300,156.1300,157.1600,157.1600,11992929,0.0000,1.0
2011-12-20,156.8200,157.4300,156.5800,156.9800,156.9800,9134635,0.0000,1.0
2011-12-19,155.4800,155.8600,154.3600,154.8700,154.8700,12487532,0.0000,1.0
2011-12-16,154.3100,155.3700,153.9000,155.2300,155.2300,18123126,0.0000,1.0
2011-12-15,154.7400,154.9500,151.7100,152.3300,152.3300,21505804,0.0000,1.0
2011-12-14,156.7850,157.3400,152.0500,152.8900,152.8900,42227780,0.0000,1.0
2011-12-13,161.8600,163.1900,157.7600,158.4500,158.4500,24959155,0.0000,1.0
2011-12-12,162.3500,162.4100,161.1400,161.9900,161.9900,15311393,0.0000,1.0
2011-12-09,166.4300,167.3400,166.1200,166.4000,166.4000,8353970,0.0000,1.0
2011-12-08,166.9600,167.6300,165.7300,165.9760,165.9760,11718284,0.0000,1.0
2011-12-07,168.7900,169.5200,167.7600,169.4000,169.4000,10344941,0.0000,1.0
2011-12-06,166.3100,168.5700,165.5300,168.1800,168.1800,10381430,0.0000,1.0
2011-12-05,169.0600,169.9500,167.0600,167.3200,167.3200,10243312,0.0000,1.0
2011-12-02,170.6500,170.8000,169.3600,169.8200,169.8200,8433178,0.0000,1.0
2011-12-01,169.8499,170.5700,168.5900,169.6300,169.6300,11607847,0.0000,1.0
2011-11-30,169.7000,170.3000,169.0600,170.1300,170.1300,11805407,0.0000,1.0
2011-11-29,166.4000,167.3300,166.0800,166.8800,166.8800,9183125,0.0000,1.0
2011-11-28,166.9300,167.1400,165.9800,166.6300,166.6300,12002022,0.0000,1.0
2011-11-25,163.3300,165.2000,163.2900,163.4000,163.4000,6097917,0.0000,1.0
2011-11-23,164.5500,165.3700,163.1200,164.8300,164.8300,11475691,0.0000,1.0
2011-11-22,164.7400,165.9200,164.6100,165.3100,165.3100,12090123,0.0000,1.0
2011-11-21,166.6099,166.7100,162.0700,163.5000,163.5000,22012956,0.0000,1.0
2011-11-18,167.2300,168.6900,166.6000,167.6200,167.6200,14014429,0.0000,1.0
2011-11-17,170.0400,170.3000,166.3900,167.1000,167.1000,28457067,0.0000,1.0
2011-11-16,171.6300,172.9600,170.5700,171.5100,171.5100,15090037,0.0000,1.0
2011-11-15,173.3500,173.8100,171.9000,173.3600,173.3600,9166975,0.0000,1.0
2011-11-14,173.7400,173.8600,172.5900,173.2000,173.2000,5884521,0.0000,1.0
2011-11-11,172.1000,174.0500,172.0700,173.9600,173.9600,8726622,0.0000,1.0
2011-11-10,172.4299,172.5900,168.8300,171.1400,171.1400,11826666,0.0000,1.0
2011-11-09,174.2800,174.8100,171.6100,172.0700,172.0700,12277050,0.0000,1.0
2011-11-08,174.3500,175.4600,172.9000,173.5300,173.5300,16053116,0.0000,1.0
2011-11-07,172.8500,175.0000,172.7100,174.9800,174.9800,20123562,0.0000,1.0
2011-11-04,171.0300,171.3400,170.1600,170.8500,170.8500,11059795,0.0000,1.0
2011-11-03,171.1700,172.0400,169.9000,171.7200,171.7200,17563490,0.0000,1.0
2011-11-02,168.5900,169.7386,167.3000,169.0600,169.0600,14523008,0.0000,1.0
2011-11-01,164.0300,167.4100,163.6100,167.3800,167.3800,15313594,0.0000,1.0
2011-10-31,167.7600,168.1600,166.9100,167.3400,167.3400,8431542,0.0000,1.0
2011-10-28,169.6400,169.9400,168.7500,169.6200,169.6200,9362855,0.0000,1.0
2011-10-27,167.5900,170.2900,166.6500,169.9400,169.9400,15879731,0.0000,1.0
2011-10-26,167.0300,168.0500,166.4200,167.4000,167.4000,17085909,0.0000,1.0
2011-10-25,161.2400,166.3400,160.4088,165.5900,165.5900,22086538,0.0000,1.0
2011-10-24,160.5500,161.3300,160.2200,161.0200,161.0200,10174003,0.0000,1.0
2011-10-21,159.9900,160.4500,158.9400,159.5200,159.5200,13334206,0.0000,1.0
2011-10-20,157.6200,158.4200,156.0500,157.7700,157.7700,17343438,0.0000,1.0
2011-10-19,161.0900,161.4300,159.5500,159.8700,159.8700,8520672,0.0000,1.0
2011-10-18,159.9600,162.0300,158.3030,161.8400,161.8400,15363273,0.0000,1.0
2011-10-17,164.0000,164.1600,161.9500,162.6200,162.6200,8752014,0.0000,1.0
2011-10-14,163.3300,163.8200,162.2500,163.4000,163.4000,9737804,0.0000,1.0
2011-10-13,162.3000,162.4800,160.8200,162.3000,162.3000,8327056,0.0000,1.0
2011-10-12,163.7000,164.0000,162.5000,163.2600,163.2600,10866834,0.0000,1.0
2011-10-11,162.2100,162.5100,161.2133,162.1000,162.1000,8253929,0.0000,1.0
2011-10-10,162.0500,163.3200,161.1400,163.2660,163.2660,8936828,0.0000,1.0
2011-10-07,161.0200,161.5800,158.2300,159.1800,159.1800,12977372,0.0000,1.0
2011-10-06,160.0200,161.1100,158.7700,160.4900,160.4900,12386047,0.0000,1.0
2011-10-05,158.0100,160.3200,156.4355,159.4600,159.4600,15127963,0.0000,1.0
2011-10-04,160.9500,161.0300,155.2700,157.6440,157.6440,24023515,0.0000,1.0
2011-10-03,161.0900,161.5600,159.9300,160.9600,160.9600,14105979,0.0000,1.0
2011-09-30,157.3000,160.0000,156.3300,158.0600,158.0600,16769046,0.0000,1.0
2011-09-29,158.1200,158.2000,156.1400,157.7000,157.7000,17223568,0.0000,1.0
2011-09-28,160.7300,161.2900,155.5600,156.2200,156.2200,21932619,0.0000,1.0
2011-09-27,161.6100,162.2900,159.9100,160.6300,160.6300,25077257,0.0000,1.0
2011-09-26,157.1200,158.8000,154.1900,157.5800,157.5800,42320511,0.0000,1.0
2011-09-23,164.5100,165.7200,158.5500,159.8000,159.8000,52977111,0.0000,1.0
2011-09-22,169.3000,170.3200,167.4800,169.0500,169.0500,32455460,0.0000,1.0
2011-09-21,174.7900,176.7300,173.1400,173.5900,173.5900,16405264,0.0000,1.0
2011-09-20,173.1800,176.3700,172.8400,175.7800,175.7800,12661057,0.0000,1.0
2011-09-19,176.8300,176.8600,172.2000,173.3100,173.3100,18218594,0.0000,1.0
2011-09-16,173.7200,177.4000,173.7100,176.0300,176.0300,20693541,0.0000,1.0
2011-09-15,174.6100,174.8500,172.5600,174.4000,174.4000,20875554,0.0000,1.0
2011-09-14,177.5500,177.7800,176.0500,177.2100,177.2100,18098280,0.0000,1.0
2011-09-13,177.5200,179.5400,176.2900,178.5400,178.5400,17223091,0.0000,1.0
2011-09-12,178.4900,178.9900,175.3300,176.6700,176.6700,21788441,0.0000,1.0
2011-09-09,179.7600,181.9500,179.1700,180.7000,180.7000,25429192,0.0000,1.0
2011-09-08,181.3900,182.1200,179.7700,181.8100,181.8100,20695193,0.0000,1.0
2011-09-07,176.1900,178.0900,174.4500,177.0800,177.0800,30729085,0.0000,1.0
2011-09-06,184.5800,185.8500,181.3100,182.9000,182.9000,30207480,0.0000,1.0
2011-09-02,182.8199,183.5100,182.1000,183.2380,183.2380,19909444,0.0000,1.0
2011-09-01,177.4400,178.2600,176.5500,177.8700,177.8700,13894466,0.0000,1.0
2011-08-31,177.7300,179.1600,176.3300,177.7200,177.7200,16050857,0.0000,1.0
2011-08-30,177.7000,179.3100,176.6600,179.1000,179.1000,23398408,0.0000,1.0
2011-08-29,175.9450,176.0100,172.8800,173.8900,173.8900,25212442,0.0000,1.0
2011-08-26,173.5700,177.5500,171.7500,177.4700,177.4700,38658177,0.0000,1.0
2011-08-25,167.0000,172.8100,165.8800,172.3600,172.3600,43229175,0.0000,1.0
2011-08-24,177.9000,178.3100,170.3100,171.6460,171.6460,70462438,0.0000,1.0
2011-08-23,182.2450,183.8200,177.5000,177.6700,177.6700,55218922,0.0000,1.0
2011-08-22,181.9499,184.8200,181.6000,184.5900,184.5900,27352750,0.0000,1.0
2011-08-19,181.6400,181.6700,178.9100,179.9500,179.9500,34397928,0.0000,1.0
2011-08-18,177.1500,178.1000,176.4100,177.7200,177.7200,25477099,0.0000,1.0
2011-08-17,173.8700,174.6800,173.2500,174.4200,174.4200,16463137,0.0000,1.0
2011-08-16,172.6000,174.0700,172.5000,173.9200,173.9200,19627868,0.0000,1.0
2011-08-15,169.3200,171.9100,168.9500,171.8000,171.8000,17791335,0.0000,1.0
2011-08-12,169.5700,170.0600,167.7700,169.9700,169.9700,29219279,0.0000,1.0
2011-08-11,172.2800,172.3400,168.6500,170.7500,170.7500,49787230,0.0000,1.0
2011-08-10,172.4600,175.1300,171.6200,174.5800,174.5800,44389860,0.0000,1.0
2011-08-09,169.9300,173.1500,167.4800,168.6100,168.6100,55694511,0.0000,1.0
2011-08-08,165.4800,167.6100,164.7600,167.1190,167.1190,42936663,0.0000,1.0
2011-08-05,161.6400,162.3700,160.4800,161.7500,161.7500,24554606,0.0000,1.0
2011-08-04,163.6100,163.8700,159.6800,160.6400,160.6400,40355277,0.0000,1.0
2011-08-03,162.3600,162.8600,161.3400,161.4900,161.4900,27796014,0.0000,1.0
2011-08-02,159.3299,161.6200,158.9690,161.5200,161.5200,24237100,0.0000,1.0
2011-08-01,157.4701,158.9700,156.7800,157.7200,157.7200,14812573,0.0000,1.0
2011-07-29,158.4300,159.2500,157.6800,158.2900,158.2900,17118748,0.0000,1.0
2011-07-28,157.5400,157.6000,156.1100,157.3200,157.3200,11363431,0.0000,1.0
2011-07-27,158.4700,158.6369,156.6900,157.1900,157.1900,18291629,0.0000,1.0
2011-07-26,156.9700,157.7900,156.6000,157.7700,157.7700,11733682,0.0000,1.0
2011-07-25,157.6000,157.8000,156.7200,157.3400,157.3400,13020220,0.0000,1.0
2011-07-22,156.0000,156.5600,155.6800,156.1200,156.1200,11334695,0.0000,1.0
2011-07-21,155.9100,156.0400,154.3300,154.8300,154.8300,19990980,0.0000,1.0
2011-07-20,154.2200,156.0200,154.1110,156.0200,156.0200,14557958,0.0000,1.0
2011-07-19,156.3200,156.3200,154.1000,154.6600,154.6600,22867950,0.0000,1.0
2011-07-18,155.7600,156.5800,155.6700,156.5700,156.5700,17114059,0.0000,1.0
2011-07-15,154.3400,155.2900,154.2200,155.2000,155.2000,18447614,0.0000,1.0
2011-07-14,154.8100,155.2400,153.9500,154.5400,154.5400,17612468,0.0000,1.0
2011-07-13,153.7599,154.7100,153.5800,154.1400,154.1400,26299503,0.0000,1.0
2011-07-12,151.2400,153.3200,150.7700,152.7700,152.7700,24032552,0.0000,1.0
2011-07-11,151.3300,151.6900,150.2000,151.5900,151.5900,20441788,0.0000,1.0
2011-07-08,150.3200,150.5000,149.9900,150.2500,150.2500,13662284,0.0000,1.0
2011-07-07,148.9700,149.3500,148.2900,149.1500,149.1500,9520864,0.0000,1.0
2011-07-06,148.7000,149.4400,148.5800,148.9100,148.9100,14501588,0.0000,1.0
2011-07-05,146.9600,147.8200,146.8500,147.6300,147.6300,11277869,0.0000,1.0
2011-07-01,144.7600,145.0700,143.9700,144.9300,144.9300,16364459,0.0000,1.0
2011-06-30,147.1800,147.4100,145.9800,146.0010,146.0010,12656969,0.0000,1.0
2011-06-29,146.7700,147.4200,146.4400,147.1800,147.1800,12623248,0.0000,1.0
2011-06-28,146.1600,146.7700,145.6700,146.2400,146.2400,8803101,0.0000,1.0
2011-06-27,145.9300,146.4000,145.2000,145.7300,145.7300,11600182,0.0000,1.0
2011-06-24,147.8600,148.0250,145.9700,146.2600,146.2600,19301030,0.0000,1.0
2011-06-23,148.6701,148.8400,147.2600,148.3390,148.3390,24853884,0.0000,1.0
2011-06-22,151.0100,151.8600,150.5600,150.9900,150.9900,14104841,0.0000,1.0
2011-06-21,150.2600,150.8700,150.1800,150.7600,150.7600,12431765,0.0000,1.0
2011-06-20,150.0799,150.7900,149.5820,150.0300,150.0300,10449500,0.0000,1.0
2011-06-17,148.8700,150.2900,148.8300,149.9400,149.9400,19204084,0.0000,1.0
2011-06-16,148.8300,149.4900,148.2200,148.9700,148.9700,11019136,0.0000,1.0
2011-06-15,148.1600,149.5500,147.9200,149.1200,149.1200,14487350,0.0000,1.0
2011-06-14,147.7000,148.7300,147.4780,148.6700,148.6700,10934027,0.0000,1.0
2011-06-13,148.6601,149.0400,147.1900,147.7700,147.7700,12989053,0.0000,1.0
2011-06-10,149.0400,149.7800,148.6900,149.2400,149.2400,12344506,0.0000,1.0
2011-06-09,150.0100,151.0200,149.7500,150.5600,150.5600,7639520,0.0000,1.0
2011-06-08,150.0200,150.3800,149.3000,149.8100,149.8100,9572300,0.0000,1.0
2011-06-07,150.6700,150.8500,149.6800,150.4200,150.4200,10133950,0.0000,1.0
2011-06-06,150.8200,151.4500,150.2100,150.4800,150.4800,11469957,0.0000,1.0
2011-06-03,150.2800,150.6600,149.6200,150.2200,150.2200,12605360,0.0000,1.0
2011-06-02,150.1500,150.3800,148.0700,149.5000,149.5000,13552553,0.0000,1.0
2011-06-01,149.6600,151.1300,149.4300,149.9100,149.9100,18348689,0.0000,1.0
2011-05-31,149.8800,150.1650,149.4100,149.6400,149.6400,10499230,0.0000,1.0
2011-05-27,149.0200,149.9200,148.9600,149.7000,149.7000,10186194,0.0000,1.0
2011-05-26,148.4500,148.6100,147.5900,148.2200,148.2200,9784977,0.0000,1.0
2011-05-25,148.7200,149.3700,148.5200,148.5800,148.5800,10969969,0.0000,1.0
2011-05-24,148.4800,149.0500,148.1800,148.5900,148.5900,14934126,0.0000,1.0
2011-05-23,147.0400,147.9500,146.9700,147.8300,147.8300,15936925,0.0000,1.0
2011-05-20,145.8200,147.7800,144.9000,147.4900,147.4900,23187840,0.0000,1.0
2011-05-19,145.1200,145.8500,144.8600,145.6500,145.6500,8087993,0.0000,1.0
2011-05-18,145.5500,146.2200,145.1400,145.6000,145.6000,10502691,0.0000,1.0
2011-05-17,144.2300,144.7800,143.4200,144.7400,144.7400,17177859,0.0000,1.0
2011-05-16,145.8800,146.6700,145.1900,145.3700,145.3700,10062985,0.0000,1.0
2011-05-13,146.7200,147.2800,144.4900,145.6300,145.6300,17268691,0.0000,1.0
2011-05-12,145.8800,147.1200,144.9600,146.5900,146.5900,18700722,0.0000,1.0
2011-05-11,147.2400,147.3500,145.7700,146.5400,146.5400,21376959,0.0000,1.0
2011-05-10,147.1900,148.1900,146.9300,147.9000,147.9000,11273530,0.0000,1.0
2011-05-09,146.6700,147.5800,146.3400,147.3800,147.3800,13840318,0.0000,1.0
2011-05-06,145.2400,146.0900,144.4000,145.3000,145.3000,24181636,0.0000,1.0
2011-05-05,146.8200,147.5800,142.5500,143.4700,143.4700,51242712,0.0000,1.0
2011-05-04,149.8600,150.3400,146.7600,147.7300,147.7300,35096771,0.0000,1.0
2011-05-03,150.4300,150.9700,148.8500,149.8800,149.8800,24195471,0.0000,1.0
2011-05-02,151.4600,153.6100,150.3600,150.4140,150.4140,23793105,0.0000,1.0
2011-04-29,149.9000,153.0300,149.7500,152.3700,152.3700,27598134,0.0000,1.0
2011-04-28,149.3000,150.0000,148.6000,149.8200,149.8200,20752909,0.0000,1.0
2011-04-27,147.3800,149.2100,146.5200,149.2000,149.2000,21911880,0.0000,1.0
2011-04-26,146.4700,146.6200,145.4800,146.3800,146.3800,16220533,0.0000,1.0
2011-04-25,147.5700,147.5800,146.4200,146.8700,146.8700,15578333,0.0000,1.0
2011-04-21,146.5700,147.0600,146.3200,146.7400,146.7400,10110983,0.0000,1.0
2011-04-20,146.3700,146.8400,145.7400,146.5000,146.5000,13892104,0.0000,1.0
2011-04-19,145.7300,146.2400,145.1800,145.9300,145.9300,10948688,0.0000,1.0
2011-04-18,145.2100,146.0700,144.6300,145.9300,145.9300,17332532,0.0000,1.0
2011-04-15,143.8500,145.1200,143.5700,145.0500,145.0500,19114034,0.0000,1.0
2011-04-14,142.3500,143.8300,142.2300,143.8100,143.8100,14086503,0.0000,1.0
2011-04-13,142.3894,142.5300,141.4800,141.9000,141.9000,13884260,0.0000,1.0
2011-04-12,142.7400,142.8200,140.7500,141.6100,141.6100,14947535,0.0000,1.0
2011-04-11,143.2800,143.4900,142.2800,142.6400,142.6400,10105348,0.0000,1.0
2011-04-08,143.3400,143.8400,142.9700,143.6600,143.6600,13127225,0.0000,1.0
2011-04-07,142.2300,142.8900,141.8000,142.5100,142.5100,9486480,0.0000,1.0
2011-04-06,142.4000,142.6200,141.7700,142.3800,142.3800,10708151,0.0000,1.0
2011-04-05,139.5800,142.0900,139.5200,142.0500,142.0500,18294687,0.0000,1.0
2011-04-04,140.1300,140.2600,139.4500,139.8400,139.8400,9669202,0.0000,1.0
2011-04-01,138.6500,139.5500,137.7200,139.2000,139.2000,15738269,0.0000,1.0
2011-03-31,140.0800,140.4000,139.7800,139.8600,139.8600,15223648,0.0000,1.0
2011-03-30,139.0700,139.1800,137.6800,138.6700,138.6700,10748968,0.0000,1.0
2011-03-29,138.2100,138.8200,137.9400,138.2100,138.2100,6343740,0.0000,1.0
2011-03-28,137.8199,138.8300,137.7800,138.5400,138.5400,7653556,0.0000,1.0
2011-03-25,140.0000,140.2400,138.6600,139.2600,139.2600,13190848,0.0000,1.0
2011-03-24,140.2742,141.2800,138.8300,139.2200,139.2200,16997216,0.0000,1.0
2011-03-23,139.6100,140.5500,139.5500,140.3400,140.3400,11528280,0.0000,1.0
2011-03-22,138.8800,139.3600,138.6700,139.0500,139.0500,9553520,0.0000,1.0
2011-03-21,139.5000,139.9100,138.9700,139.1400,139.1400,13740287,0.0000,1.0
2011-03-18,138.1400,138.8300,137.7600,138.3700,138.3700,18601961,0.0000,1.0
2011-03-17,136.5600,137.0800,136.2500,136.9700,136.9700,9117018,0.0000,1.0
2011-03-16,136.5200,137.2000,135.8000,136.2400,136.2400,13317685,0.0000,1.0
2011-03-15,135.3500,136.9400,135.2300,136.2700,136.2700,23453561,0.0000,1.0
2011-03-14,139.3300,139.5500,138.6100,138.8600,138.8600,10236747,0.0000,1.0
2011-03-11,137.2850,138.9300,137.1800,138.2200,138.2200,10417098,0.0000,1.0
2011-03-10,138.5000,138.5000,136.8450,137.7700,137.7700,15556080,0.0000,1.0
2011-03-09,139.9200,139.9500,138.9400,139.4100,139.4100,8723222,0.0000,1.0
2011-03-08,139.6500,139.6600,138.8300,139.3600,139.3600,10711140,0.0000,1.0
2011-03-07,140.2900,140.6100,139.2800,139.7210,139.7210,14066633,0.0000,1.0
2011-03-04,138.6300,139.7500,138.6100,139.3500,139.3500,17454570,0.0000,1.0
2011-03-03,138.8100,139.1300,137.5700,138.0900,138.0900,16484937,0.0000,1.0
2011-03-02,140.2400,140.5500,139.4800,139.9170,139.9170,15719715,0.0000,1.0
2011-03-01,138.5700,140.0300,138.4900,140.0300,140.0300,17396501,0.0000,1.0
2011-02-28,137.6500,138.1400,137.0300,137.6610,137.6610,8844132,0.0000,1.0
2011-02-25,137.2200,137.7400,136.7700,137.3840,137.3840,10351389,0.0000,1.0
2011-02-24,138.0400,138.1400,135.7300,136.4800,136.4800,18774921,0.0000,1.0
2011-02-23,136.9700,138.2000,136.9200,137.5100,137.5100,15685505,0.0000,1.0
2011-02-22,136.9200,137.2200,136.1900,136.2900,136.2900,16670858,0.0000,1.0
2011-02-18,135.1700,135.8000,134.8820,135.4100,135.4100,15890019,0.0000,1.0
2011-02-17,134.7400,135.1600,134.4700,135.0400,135.0400,11320442,0.0000,1.0
2011-02-16,134.2300,134.8600,133.4500,134.1000,134.1000,12822786,0.0000,1.0
2011-02-15,133.8599,134.1700,133.6300,133.9700,133.9700,10110840,0.0000,1.0
2011-02-14,132.9500,133.3800,132.7000,132.9500,132.9500,8693609,0.0000,1.0
2011-02-11,133.0100,133.4400,132.0900,132.3225,132.3225,9888517,0.0000,1.0
2011-02-10,132.1100,133.3100,132.0000,132.8500,132.8500,8080214,0.0000,1.0
2011-02-09,133.1900,133.3900,132.4890,133.0700,133.0700,10177059,0.0000,1.0
2011-02-08,132.9600,133.5000,132.8000,133.1400,133.1400,16220884,0.0000,1.0
2011-02-07,131.6700,131.9500,131.2300,131.6800,131.6800,7174510,0.0000,1.0
2011-02-04,131.8400,132.7000,131.2300,131.6600,131.6600,15214060,0.0000,1.0
2011-02-03,130.0700,132.3200,129.2800,132.2000,132.2000,17372959,0.0000,1.0
2011-02-02,130.3700,130.6000,129.4536,130.4500,130.4500,10081693,0.0000,1.0
2011-02-01,130.5200,131.0800,129.3300,130.8000,130.8000,15363517,0.0000,1.0
2011-01-31,129.2700,130.5100,129.2500,129.8700,129.8700,14664022,0.0000,1.0
2011-01-28,127.9700,131.4762,127.9500,130.2800,130.2800,28089733,0.0000,1.0
2011-01-27,130.2900,130.4900,127.8000,127.9250,127.9250,33026873,0.0000,1.0
2011-01-26,129.8300,131.1700,129.2800,131.1600,131.1600,20539873,0.0000,1.0
2011-01-25,129.6500,130.2700,129.0700,130.1000,130.1000,22219658,0.0000,1.0
2011-01-24,131.0100,131.6300,130.1400,130.3600,130.3600,15112964,0.0000,1.0
2011-01-21,130.7600,131.4300,130.5300,131.0300,131.0300,19488249,0.0000,1.0
