timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-07-24,28.1000,28.2000,26.3900,26.9500,25.6994,43626322,0.0000,1.0
2013-07-23,27.3900,28.3500,27.0800,28.3500,27.0345,39768071,0.0000,1.0
2013-07-22,26.9500,27.7600,26.7900,27.4400,26.1667,43682892,0.0000,1.0
2013-07-19,25.1300,25.8900,24.9800,25.8600,24.6600,27357152,0.0000,1.0
2013-07-18,25.1400,25.2700,24.7000,24.7801,23.6302,16316694,0.0000,1.0
2013-07-17,25.7600,25.9900,24.8600,24.8800,23.7255,37247276,0.0000,1.0
2013-07-16,24.5100,25.6700,24.5100,25.6500,24.4598,35439559,0.0000,1.0
2013-07-15,24.3700,24.5800,24.1500,24.2900,23.1629,12947500,0.0000,1.0
2013-07-12,24.5450,24.7200,24.0634,24.3700,23.2392,23268150,0.0000,1.0
2013-07-11,24.5200,24.9800,24.2200,24.9700,23.8113,38637243,0.0000,1.0
2013-07-10,23.3300,23.6301,22.9199,23.1900,22.1139,22527766,0.0000,1.0
2013-07-09,23.3000,23.6550,23.0300,23.2200,22.1425,20635114,0.0000,1.0
2013-07-08,23.6400,23.7100,22.9000,22.9000,21.8374,21769929,0.0000,1.0
2013-07-05,23.3700,23.4300,22.7900,23.4200,22.3332,43648915,0.0000,1.0
2013-07-03,24.0200,24.3300,23.7600,24.1800,23.0580,21909159,0.0000,1.0
2013-07-02,24.7400,24.7800,23.4600,23.7500,22.6479,34482117,0.0000,1.0
2013-07-01,24.9000,25.2000,24.3100,24.8900,23.7350,32204210,0.0000,1.0
2013-06-28,22.5000,24.6600,22.4600,24.4900,23.3536,75331842,0.0000,1.0
2013-06-27,22.5400,23.0400,22.4000,22.7900,21.7325,49229824,0.0000,1.0
2013-06-26,22.7700,22.8900,22.2100,22.2200,21.1889,46870045,0.0000,1.0
2013-06-25,23.8200,24.0500,23.3800,23.6600,22.5621,23530174,0.0000,1.0
2013-06-24,24.3200,24.4100,23.5200,23.7500,22.6479,36549586,0.0000,1.0
2013-06-21,24.8700,25.0100,23.9500,24.9000,23.7446,32952464,0.0000,1.0
2013-06-20,25.1400,25.4400,24.1600,24.5500,23.4108,67775157,0.0000,1.0
2013-06-19,27.4900,27.7000,26.4200,26.5100,25.2799,21714260,0.0000,1.0
2013-06-18,27.9800,28.1300,27.2800,27.3800,26.1095,19367983,0.0000,1.0
2013-06-17,28.1200,28.3950,27.9501,28.1900,26.8819,8644515,0.0000,1.0
2013-06-14,28.7900,28.8200,28.0700,28.1200,26.8151,12271696,0.0000,1.0
2013-06-13,28.1400,28.6600,27.9500,28.6300,27.3015,17264216,0.0000,1.0
2013-06-12,28.1700,28.8500,28.0650,28.3500,27.0345,17782534,0.0000,1.0
2013-06-11,28.4100,28.7100,28.0600,28.1300,26.8247,21144916,0.0000,1.0
2013-06-10,29.0200,29.4100,28.6800,29.0900,27.7401,14144479,0.0000,1.0
2013-06-07,29.5100,29.6400,28.7500,28.9900,27.6448,21211954,0.0000,1.0
2013-06-06,29.9300,30.4899,29.7000,30.3000,28.8940,17932857,0.0000,1.0
2013-06-05,29.8800,30.3600,29.5290,29.9300,28.5412,16800579,0.0000,1.0
2013-06-04,29.8700,29.9700,29.3999,29.8400,28.4553,18457935,0.0000,1.0
2013-06-03,29.8000,30.5800,29.6600,30.3600,28.9512,22263598,0.0000,1.0
2013-05-31,29.6100,29.8500,29.1300,29.4999,28.1310,20243946,0.0000,1.0
2013-05-30,29.1500,30.1000,29.0500,30.0600,28.6651,39675943,0.0000,1.0
2013-05-29,27.4500,28.5000,27.3600,28.5000,27.1775,28922760,0.0000,1.0
2013-05-28,27.4350,28.0300,27.0200,27.2200,25.9569,21383834,0.0000,1.0
2013-05-24,27.7500,28.1900,27.3100,27.5000,26.2239,19892536,0.0000,1.0
2013-05-23,28.2400,28.2800,27.6900,27.8700,26.5767,15395932,0.0000,1.0
2013-05-22,27.7700,28.6600,27.2700,27.6700,26.3860,38650542,0.0000,1.0
2013-05-21,27.2400,27.7700,26.8550,27.3200,26.0523,24508425,0.0000,1.0
2013-05-20,26.3200,28.1800,26.2400,28.0200,26.7198,39210634,0.0000,1.0
2013-05-17,27.1400,27.1900,26.3600,26.3800,25.1559,23626506,0.0000,1.0
2013-05-16,27.0200,27.9100,26.6800,27.4800,26.2048,21859280,0.0000,1.0
2013-05-15,28.2200,28.4400,27.3500,27.4000,26.1286,31352982,0.0000,1.0
2013-05-14,28.8700,29.4600,28.6200,28.7100,27.3778,14372916,0.0000,1.0
2013-05-13,29.3500,29.5000,29.0300,29.0300,27.6829,11824198,0.0000,1.0
2013-05-10,29.1400,29.8300,28.8200,29.8100,28.4267,20007706,0.0000,1.0
2013-05-09,29.8000,30.9600,29.7400,29.8500,28.4649,22262062,0.0000,1.0
2013-05-08,29.2500,30.5000,29.1800,30.4400,29.0275,33357752,0.0000,1.0
2013-05-07,29.1100,29.2400,28.6200,28.8500,27.5113,21190516,0.0000,1.0
2013-05-06,29.7500,29.8200,29.5500,29.7300,28.3504,7885297,0.0000,1.0
2013-05-03,29.6100,30.2800,29.4600,29.6900,28.3123,14873762,0.0000,1.0
2013-05-02,29.8800,29.9600,29.3700,29.6300,28.2551,12825307,0.0000,1.0
2013-05-01,29.4600,30.0900,29.1200,29.6500,28.2741,27632025,0.0000,1.0
2013-04-30,29.6800,30.3600,28.9900,30.3600,28.9512,19688045,0.0000,1.0
2013-04-29,29.9800,30.2400,29.6900,29.9100,28.5221,14764542,0.0000,1.0
2013-04-26,30.5900,30.7700,29.2100,29.4600,28.0930,27487928,0.0000,1.0
2013-04-25,30.8200,31.2700,30.3600,30.5800,29.1610,30995137,0.0000,1.0
2013-04-24,28.9000,30.4300,28.8700,30.2300,28.8272,34052663,0.0000,1.0
2013-04-23,28.5800,28.6800,28.0000,28.3200,27.0059,16850195,0.0000,1.0
2013-04-22,29.2000,29.3500,28.5000,28.9700,27.6257,18280579,0.0000,1.0
2013-04-19,28.6900,28.9600,27.8700,28.5900,27.2633,22404725,0.0000,1.0
2013-04-18,27.6500,28.5600,27.4700,28.2200,26.9105,31973017,0.0000,1.0
2013-04-17,28.8400,29.2000,27.2700,27.3800,26.1095,47813004,0.0000,1.0
2013-04-16,30.1800,30.2800,28.6300,28.8200,27.4827,38695028,0.0000,1.0
2013-04-15,30.2400,30.2500,28.9900,29.0200,27.6734,74214038,0.0000,1.0
2013-04-12,33.3900,33.4500,32.1100,32.2200,30.7249,40555729,0.0000,1.0
2013-04-11,34.6200,34.9800,34.1800,34.1800,32.5939,15927637,0.0000,1.0
2013-04-10,35.5500,35.7750,34.6200,34.6500,33.0421,26201582,0.0000,1.0
2013-04-09,34.8399,36.2900,34.6700,36.0300,34.3581,20471828,0.0000,1.0
2013-04-08,35.0900,35.3000,34.5100,34.6500,33.0421,18689646,0.0000,1.0
2013-04-05,35.6500,35.9927,34.8300,35.0600,33.4331,21245684,0.0000,1.0
2013-04-04,34.0900,35.4150,33.7100,35.2200,33.5857,29846665,0.0000,1.0
2013-04-03,35.7600,36.1800,34.0200,34.2500,32.6607,42314824,0.0000,1.0
2013-04-02,36.9699,36.9900,35.8000,35.8800,34.2151,22193454,0.0000,1.0
2013-04-01,37.8400,37.8800,37.2000,37.4500,35.7122,12217395,0.0000,1.0
2013-03-28,37.7700,37.9300,37.5500,37.8500,36.0936,7672736,0.0000,1.0
2013-03-27,37.2000,38.0800,37.1200,38.0000,36.2367,16701578,0.0000,1.0
2013-03-26,37.5100,37.6700,37.0300,37.3800,35.6454,19163967,0.0000,1.0
2013-03-25,37.9500,38.1350,37.3900,37.6700,35.9220,14494293,0.0000,1.0
2013-03-22,38.1300,38.5500,37.9879,38.1600,36.3893,10310251,0.0000,1.0
2013-03-21,37.7300,38.5800,37.6500,38.4300,36.6467,17376030,0.0000,1.0
2013-03-20,37.5500,37.7100,37.3100,37.4500,35.7122,8447162,0.0000,1.0
2013-03-19,37.4500,37.8500,37.2400,37.5800,35.8362,12017978,0.0000,1.0
2013-03-18,37.8300,38.0900,37.3600,37.4800,35.7408,9937325,0.0000,1.0
2013-03-15,37.2600,37.5673,37.1000,37.3380,35.6054,12568809,0.0000,1.0
2013-03-14,36.6900,37.4600,36.5700,37.2500,35.5215,12373747,0.0000,1.0
2013-03-13,37.9400,38.0300,36.7300,36.8700,35.1591,18937821,0.0000,1.0
2013-03-12,37.5700,38.2000,37.4400,37.8800,36.1222,21810377,0.0000,1.0
2013-03-11,37.2200,37.3300,36.7799,36.9600,35.2449,11375585,0.0000,1.0
2013-03-08,36.5700,37.5800,36.3150,37.1100,35.3880,23002993,0.0000,1.0
2013-03-07,37.5300,38.0600,36.8700,36.9100,35.1973,22037198,0.0000,1.0
2013-03-06,35.8900,37.4500,35.5700,37.4400,35.7027,33783283,0.0000,1.0
2013-03-05,36.3900,36.6550,35.9000,35.9300,34.2627,17759632,0.0000,1.0
2013-03-04,37.0400,37.1200,35.8900,35.9100,34.2437,24525019,0.0000,1.0
2013-03-01,37.5400,37.7800,37.0200,37.1100,35.3880,13134356,0.0000,1.0
2013-02-28,38.0900,38.1000,37.2200,37.4000,35.6645,15832013,0.0000,1.0
2013-02-27,38.6700,38.7200,38.1400,38.2600,36.4846,14560066,0.0000,1.0
2013-02-26,38.7550,39.2900,38.1400,39.0500,37.2380,19392265,0.0000,1.0
2013-02-25,38.4800,39.0000,38.2900,38.5700,36.7802,17100169,0.0000,1.0
2013-02-22,38.2200,38.4600,37.7200,37.9300,36.1699,11323244,0.0000,1.0
2013-02-21,37.6100,38.7100,37.4900,38.1200,36.3511,23221133,0.0000,1.0
2013-02-20,38.7100,38.8800,37.3900,37.4500,35.7122,37087231,0.0000,1.0
2013-02-19,39.7700,39.7700,39.1600,39.3700,37.5431,15353498,0.0000,1.0
2013-02-15,40.8300,40.8300,39.8300,39.8900,38.0390,22895684,0.0000,1.0
2013-02-14,41.3900,42.0050,41.3500,41.3600,39.4408,9955819,0.0000,1.0
2013-02-13,41.8000,42.0800,41.1600,41.2000,39.2882,14594221,0.0000,1.0
2013-02-12,41.4200,41.9900,41.1400,41.9200,39.9748,11065185,0.0000,1.0
2013-02-11,41.9400,41.9700,41.3600,41.4700,39.5457,11962019,0.0000,1.0
2013-02-08,42.5700,42.7701,42.3100,42.3200,40.3562,5593571,0.0000,1.0
2013-02-07,42.1100,42.9400,42.0000,42.6000,40.6232,9787295,0.0000,1.0
2013-02-06,42.2200,42.6200,42.1700,42.5400,40.5660,8173421,0.0000,1.0
2013-02-05,42.5900,42.6700,42.0600,42.2600,40.2990,7645281,0.0000,1.0
2013-02-04,42.0300,42.8850,41.9950,42.3400,40.3753,9921076,0.0000,1.0
2013-02-01,42.2700,42.3900,41.5500,42.2200,40.2609,17058715,0.0000,1.0
2013-01-31,41.8700,41.9300,41.4000,41.6200,39.6887,12440418,0.0000,1.0
2013-01-30,42.9300,43.1400,41.9000,41.9600,40.0129,19525235,0.0000,1.0
2013-01-29,42.1200,42.4200,41.8400,42.2500,40.2895,16484374,0.0000,1.0
2013-01-28,41.9600,42.0800,41.3900,41.4800,39.5552,18548848,0.0000,1.0
2013-01-25,42.9500,43.0600,41.9000,41.9200,39.9748,35696391,0.0000,1.0
2013-01-24,44.2200,44.4200,43.1000,43.2300,41.2240,25261698,0.0000,1.0
2013-01-23,45.6200,45.7200,44.5400,44.5600,42.4923,16696469,0.0000,1.0
2013-01-22,45.0300,45.9200,44.8800,45.8200,43.6938,12118738,0.0000,1.0
2013-01-18,45.2500,45.2500,44.9000,45.1100,43.0168,8141278,0.0000,1.0
2013-01-17,44.9500,45.4500,44.5400,45.0000,42.9119,12326838,0.0000,1.0
2013-01-16,45.2900,45.4200,45.1000,45.2100,43.1121,8441123,0.0000,1.0
2013-01-15,45.5200,45.9600,45.0400,45.5900,43.4745,9774161,0.0000,1.0
2013-01-14,45.6800,45.7600,45.1900,45.2300,43.1312,8074586,0.0000,1.0
2013-01-11,45.3400,45.4900,44.8900,45.4000,43.2933,12012619,0.0000,1.0
2013-01-10,44.8600,45.5900,44.8500,45.4100,43.3028,16541522,0.0000,1.0
2013-01-09,44.6200,44.7200,44.1300,44.3600,42.3016,7689722,0.0000,1.0
2013-01-08,44.5200,44.7000,43.9900,44.6500,42.5781,11815578,0.0000,1.0
2013-01-07,44.8500,45.0500,44.4400,44.4800,42.4160,15483800,0.0000,1.0
2013-01-04,44.7900,45.3300,44.5000,45.3300,43.2265,16822257,0.0000,1.0
2013-01-03,46.7400,47.0650,45.0700,45.1403,43.0456,22828200,0.0000,1.0
2013-01-02,47.2300,47.5300,46.9100,47.1000,44.9144,13210233,0.0000,1.0
2012-12-31,45.0000,46.5890,44.9500,46.3900,44.2374,16214613,0.0000,1.0
2012-12-28,45.2900,45.6850,44.8800,44.9300,42.8451,10706714,0.0000,1.0
2012-12-27,44.7600,45.9050,44.6873,45.4400,43.3314,17914261,0.0000,1.0
2012-12-26,45.0300,45.2400,44.6800,45.1500,43.0549,7026690,0.0000,1.0
2012-12-24,44.8600,44.9000,44.1800,44.8500,42.7688,5889432,0.4620,1.0
2012-12-21,44.6700,45.5501,44.6600,45.1800,42.6442,11377516,0.0000,1.0
2012-12-20,44.8500,45.2000,44.1600,45.0700,42.5404,14516638,0.0000,1.0
2012-12-19,45.5300,45.8000,45.2800,45.3600,42.8141,10954112,0.0000,1.0
2012-12-18,46.5200,46.6100,45.3899,45.7500,43.1822,14998018,0.0000,1.0
2012-12-17,46.3200,46.7000,46.0601,46.5100,43.8996,9087173,0.0000,1.0
2012-12-14,46.1500,46.7510,45.9600,46.4800,43.8713,12424707,0.0000,1.0
2012-12-13,46.5600,46.8900,45.9700,46.3400,43.7391,15955261,0.0000,1.0
2012-12-12,46.7200,47.9600,46.6100,47.6300,44.9567,23018595,0.0000,1.0
2012-12-11,46.3800,46.7200,46.2300,46.2800,43.6825,7457521,0.0000,1.0
2012-12-10,46.3000,46.6700,46.1000,46.5200,43.9090,9836285,0.0000,1.0
2012-12-07,45.9600,46.2001,45.6600,45.9301,43.3522,10047717,0.0000,1.0
2012-12-06,45.3300,46.1400,45.2500,45.5500,42.9935,13228333,0.0000,1.0
2012-12-05,46.6800,46.7000,45.2200,45.3498,42.8045,16366511,0.0000,1.0
2012-12-04,45.8800,46.9800,45.7300,46.6450,44.0270,11930414,0.0000,1.0
2012-12-03,47.5200,47.6600,46.4300,46.4800,43.8713,14752395,0.0000,1.0
2012-11-30,47.7600,48.2800,47.0600,47.5500,44.8812,11110953,0.0000,1.0
2012-11-29,48.1300,48.4700,47.5599,48.0400,45.3437,9941712,0.0000,1.0
2012-11-28,46.5800,47.9200,46.2500,47.9000,45.2116,14299111,0.0000,1.0
2012-11-27,48.2700,48.4800,47.4600,47.4600,44.7963,18501972,0.0000,1.0
2012-11-26,48.5000,48.7500,47.8550,48.7500,46.0139,12535686,0.0000,1.0
2012-11-23,48.3500,49.0000,47.8799,48.7400,46.0044,12737692,0.0000,1.0
2012-11-21,47.3400,48.1400,47.0000,48.0800,45.3815,8854402,0.0000,1.0
2012-11-20,47.5400,47.7301,47.0837,47.3600,44.7019,10107861,0.0000,1.0
2012-11-19,47.5600,47.8500,47.2100,47.7650,45.0841,15537746,0.0000,1.0
2012-11-16,45.9000,46.7700,45.3500,46.4700,43.8618,22350687,0.0000,1.0
2012-11-15,47.1500,47.1900,45.5000,45.9700,43.3899,29678920,0.0000,1.0
2012-11-14,49.4200,49.4500,47.1600,47.2250,44.5744,25574229,0.0000,1.0
2012-11-13,49.4600,50.1300,49.2500,49.4800,46.7029,10447944,0.0000,1.0
2012-11-12,50.7000,50.9400,49.9800,50.0400,47.2315,7668700,0.0000,1.0
2012-11-09,51.4700,51.6200,50.6600,50.6700,47.8261,10770952,0.0000,1.0
2012-11-08,50.7650,51.8200,50.2001,51.4100,48.5246,15624155,0.0000,1.0
2012-11-07,50.7100,51.1150,49.6390,51.0700,48.2036,15286649,0.0000,1.0
2012-11-06,50.0200,50.4900,49.3900,50.3400,47.5146,18608370,0.0000,1.0
2012-11-05,50.0400,50.2500,49.3900,49.3900,46.6179,10855288,0.0000,1.0
2012-11-02,51.3200,51.4000,49.7400,49.7600,46.9672,20450284,0.0000,1.0
2012-11-01,52.4600,52.5400,52.0000,52.0100,49.0909,10229068,0.0000,1.0
2012-10-31,51.8750,52.9700,51.8600,52.9000,49.9309,17964949,0.0000,1.0
2012-10-26,51.7100,51.8800,51.0000,51.2400,48.3641,8553119,0.0000,1.0
2012-10-25,51.2900,51.7300,51.0200,51.5900,48.6945,17174434,0.0000,1.0
2012-10-24,51.3500,51.5000,49.9800,50.0630,47.2532,15895812,0.0000,1.0
2012-10-23,51.2300,51.4800,50.9200,50.9600,48.0998,14897311,0.0000,1.0
2012-10-22,51.6200,52.4800,51.5600,52.4300,49.4873,10197417,0.0000,1.0
2012-10-19,51.3500,52.0000,50.7600,51.7300,48.8266,19919979,0.0000,1.0
2012-10-18,52.5600,52.7300,51.5200,51.5200,48.6284,14782632,0.0000,1.0
2012-10-17,52.7600,53.4000,52.2200,53.1103,50.1294,10937058,0.0000,1.0
2012-10-16,51.9600,52.6700,51.9600,52.6700,49.7138,11357417,0.0000,1.0
2012-10-15,51.2700,51.6800,50.8100,51.6400,48.7417,10375636,0.0000,1.0
2012-10-12,52.5900,52.7200,51.5350,51.6600,48.7605,10958061,0.0000,1.0
2012-10-11,52.8200,53.1300,52.4600,52.4900,49.5439,7463556,0.0000,1.0
2012-10-10,51.9700,53.0000,51.7800,52.4800,49.5345,11006131,0.0000,1.0
2012-10-09,53.4300,53.6600,52.0500,52.0800,49.1570,13256454,0.0000,1.0
2012-10-08,53.1700,53.5350,52.8900,53.2300,50.2424,7563399,0.0000,1.0
2012-10-05,53.9900,54.6400,53.4200,53.6500,50.6388,12997005,0.0000,1.0
2012-10-04,53.4900,54.2500,53.2900,54.2500,51.2052,14102910,0.0000,1.0
2012-10-03,53.6800,53.6800,52.6200,52.7200,49.7610,11934829,0.0000,1.0
2012-10-02,54.0400,54.2000,53.2500,53.5900,50.5822,10223284,0.0000,1.0
2012-10-01,54.2100,54.6100,53.7010,53.9250,50.8984,10912108,0.0000,1.0
2012-09-28,53.6900,54.1200,53.2100,53.6900,50.6766,10908898,0.0000,1.0
2012-09-27,53.0900,53.9900,52.6016,53.8900,50.8654,17141129,0.0000,1.0
2012-09-26,51.5500,52.7800,50.9000,52.4000,49.4590,18635439,0.0000,1.0
2012-09-25,53.7100,53.9600,52.1600,52.1700,49.2419,17246699,0.0000,1.0
2012-09-24,54.0600,54.2300,52.9300,52.9550,49.9828,16071845,0.0000,1.0
2012-09-21,55.1100,55.2500,54.3100,54.8100,51.7337,13868779,0.0000,1.0
2012-09-20,54.1300,54.4100,53.6700,54.3600,51.3090,11581953,0.0000,1.0
2012-09-19,54.5100,54.9500,53.9000,54.7900,51.7149,15388977,0.0000,1.0
2012-09-18,53.7900,54.3200,53.3700,54.3200,51.2712,16309693,0.0000,1.0
2012-09-17,54.0200,54.1950,53.1300,53.8900,50.8654,12992694,0.0000,1.0
2012-09-14,53.0300,54.0800,53.0000,53.8600,50.8371,27035599,0.0000,1.0
2012-09-13,49.8900,52.5278,49.2400,52.5200,49.5723,32397359,0.0000,1.0
2012-09-12,50.1900,50.2400,48.7100,50.0100,47.2031,18234845,0.0000,1.0
2012-09-11,49.9300,50.3500,49.5800,49.8100,47.0144,9796291,0.0000,1.0
2012-09-10,50.3000,50.4200,49.4000,49.4800,46.7029,11893044,0.0000,1.0
2012-09-07,50.2600,50.7300,50.0800,50.4600,47.6279,18402482,0.0000,1.0
2012-09-06,48.4600,49.1600,48.2000,49.1300,46.3725,15134269,0.0000,1.0
2012-09-05,47.7300,47.9789,47.2900,47.9300,45.2399,6741153,0.0000,1.0
2012-09-04,48.0700,48.1400,47.3201,47.7700,45.0889,10668020,0.0000,1.0
2012-08-31,46.4300,48.0600,45.9600,47.9400,45.2493,26221653,0.0000,1.0
2012-08-30,46.4200,46.5850,45.8500,46.0200,43.4371,8064746,0.0000,1.0
2012-08-29,46.9600,47.0100,46.2600,46.3900,43.7863,8076057,0.0000,1.0
2012-08-28,47.0700,47.3900,46.8000,46.8500,44.2205,7092060,0.0000,1.0
2012-08-27,47.5900,47.6700,46.7950,46.9000,44.2677,8282838,0.0000,1.0
2012-08-24,47.3400,47.7790,47.0600,47.5700,44.9001,7617770,0.0000,1.0
2012-08-23,47.9600,48.1500,47.3500,47.4200,44.7585,14890864,0.0000,1.0
2012-08-22,46.4500,47.5000,45.9500,47.5000,44.8340,15522080,0.0000,1.0
2012-08-21,46.3600,47.2300,46.0800,46.3800,43.7769,16393271,0.0000,1.0
2012-08-20,45.3200,45.7700,44.8501,45.6200,43.0595,6397579,0.0000,1.0
2012-08-17,45.7500,45.9000,45.0600,45.3400,42.7952,7455404,0.0000,1.0
2012-08-16,44.3900,45.6700,44.2600,45.6500,43.0878,14381682,0.0000,1.0
2012-08-15,44.0100,44.1900,43.7000,44.1500,41.6720,4682946,0.0000,1.0
2012-08-14,44.0700,44.5401,43.8600,43.9300,41.4644,6268577,0.0000,1.0
2012-08-13,45.0000,45.3400,44.0700,44.2400,41.7570,8020341,0.0000,1.0
2012-08-10,44.4800,44.9000,44.3500,44.8500,42.3327,5845211,0.0000,1.0
2012-08-09,44.0000,44.7300,43.7300,44.5600,42.0590,8443338,0.0000,1.0
2012-08-08,44.0700,44.8900,43.9200,43.9900,41.5210,10650240,0.0000,1.0
2012-08-07,44.0400,44.2500,43.7700,44.2300,41.7475,8880400,0.0000,1.0
2012-08-06,42.9300,44.1600,42.8400,43.7300,41.2756,12916013,0.0000,1.0
2012-08-03,42.5500,43.0100,42.3300,42.8600,40.4544,14579287,0.0000,1.0
2012-08-02,41.9900,42.8900,41.6500,42.0400,39.6805,11901726,0.0000,1.0
2012-08-01,42.5900,43.0500,41.0900,42.2500,39.8787,30714640,0.0000,1.0
2012-07-31,43.7400,43.9800,42.7800,42.8300,40.4261,9413715,0.0000,1.0
2012-07-30,43.0100,43.7700,42.9100,43.7200,41.2662,7071619,0.0000,1.0
2012-07-27,43.0250,43.2900,42.4000,43.1300,40.7093,12202023,0.0000,1.0
2012-07-26,42.0800,42.9600,41.8100,42.8300,40.4261,13395733,0.0000,1.0
2012-07-25,41.5500,42.6300,41.1500,41.9600,39.6050,14450795,0.0000,1.0
2012-07-24,41.0500,41.1700,40.4000,40.7200,38.4345,8483339,0.0000,1.0
2012-07-23,40.9900,41.0600,40.5100,40.7000,38.4157,10122856,0.0000,1.0
2012-07-20,41.3500,41.8700,41.3100,41.7250,39.3831,8173717,0.0000,1.0
2012-07-19,41.5500,41.8800,41.3600,41.5900,39.2557,7724812,0.0000,1.0
2012-07-18,41.2900,41.5800,41.0000,41.1200,38.8121,8491714,0.0000,1.0
2012-07-17,42.1100,42.1900,41.0000,41.7000,39.3595,12185152,0.0000,1.0
2012-07-16,42.3700,42.4300,41.9000,42.1600,39.7937,7987556,0.0000,1.0
2012-07-13,42.0600,42.5100,41.7500,42.3100,39.9353,13690535,0.0000,1.0
2012-07-12,41.2000,42.0600,40.4550,41.7100,39.3690,24066796,0.0000,1.0
2012-07-11,42.5450,42.5500,41.4900,41.9710,39.6153,16633628,0.0000,1.0
2012-07-10,44.6700,44.8400,42.6500,42.8700,40.4639,14882223,0.0000,1.0
2012-07-09,44.3100,44.5100,43.8000,44.2500,41.7664,8545472,0.0000,1.0
2012-07-06,45.0100,45.4100,44.2500,44.4300,41.9363,12259900,0.0000,1.0
2012-07-05,46.0000,46.4200,45.6800,45.7700,43.2011,8580203,0.0000,1.0
2012-07-03,45.4800,46.5700,45.4600,46.4500,43.8429,11298868,0.0000,1.0
2012-07-02,44.4500,45.0400,44.3800,44.7600,42.2478,6301536,0.0000,1.0
2012-06-29,44.9900,45.0800,44.1400,44.7700,42.2572,12481681,0.0000,1.0
2012-06-28,43.7200,44.0000,42.6000,43.3100,40.8792,15493693,0.0000,1.0
2012-06-27,44.7000,44.8000,43.6800,44.2800,41.7947,9852944,0.0000,1.0
2012-06-26,44.7600,45.2300,43.9000,44.4500,41.9552,10339332,0.0000,1.0
2012-06-25,44.1200,45.4500,43.8700,45.1600,42.6253,11186364,0.0000,1.0
2012-06-22,44.7400,45.3500,44.0300,44.5800,42.0779,13971162,0.0000,1.0
2012-06-21,46.2700,46.3800,44.8000,44.8200,42.3044,17758216,0.0000,1.0
2012-06-20,47.1000,48.3500,46.5000,47.2700,44.6169,21408047,0.0000,1.0
2012-06-19,47.7800,47.8900,47.2200,47.6800,45.0039,10392703,0.0000,1.0
2012-06-18,46.3300,47.9200,46.1500,47.7300,45.0511,13098759,0.0000,1.0
2012-06-15,47.0900,47.1200,46.5600,46.9200,44.2866,12873137,0.0000,1.0
2012-06-14,47.1400,47.1700,46.2000,46.9300,44.2960,15090564,0.0000,1.0
2012-06-13,47.1300,47.4800,46.6200,46.7900,44.1639,13249584,0.0000,1.0
2012-06-12,46.1200,46.9400,46.0100,46.7600,44.1355,13718233,0.0000,1.0
2012-06-11,46.6600,46.7100,45.5300,45.6600,43.0973,13783757,0.0000,1.0
2012-06-08,45.3600,46.6400,45.0700,46.3300,43.7297,14442389,0.0000,1.0
2012-06-07,47.7000,47.7500,45.4300,45.9900,43.4088,28580712,0.0000,1.0
2012-06-06,48.3800,48.7200,46.9100,47.6200,44.9473,24391075,0.0000,1.0
2012-06-05,47.1000,47.6000,46.8500,47.5300,44.8623,14132369,0.0000,1.0
2012-06-04,46.9200,47.3500,45.8610,47.3300,44.6736,20460770,0.0000,1.0
2012-06-01,44.8300,46.8700,44.7800,46.5800,43.9656,35429658,0.0000,1.0
2012-05-31,44.3200,44.8500,43.1400,43.7800,41.3228,15764075,0.0000,1.0
2012-05-30,43.4300,44.8300,42.7200,44.2400,41.7570,20220031,0.0000,1.0
2012-05-29,45.4200,45.4800,43.6800,44.0900,41.6154,16686651,0.0000,1.0
2012-05-25,44.7400,45.1500,44.3900,44.9100,42.3894,12571226,0.0000,1.0
2012-05-24,44.7500,45.2800,43.7000,44.6300,42.1251,21734405,0.0000,1.0
2012-05-23,42.1200,44.4400,41.3000,44.4400,41.9458,31387218,0.0000,1.0
2012-05-22,42.9600,43.7600,42.2000,42.5400,40.1524,20766971,0.0000,1.0
2012-05-21,41.6400,43.1200,41.6300,43.0100,40.5960,13535573,0.0000,1.0
2012-05-18,42.1900,42.8050,41.4350,41.6200,39.2840,21909551,0.0000,1.0
2012-05-17,40.1800,41.9701,40.1200,41.3400,39.0197,30739269,0.0000,1.0
2012-05-16,39.4500,40.6600,39.0800,39.5600,37.3397,28718632,0.0000,1.0
2012-05-15,40.9700,41.3400,39.2500,39.3400,37.1320,24526461,0.0000,1.0
2012-05-14,41.5702,42.2600,40.9500,40.9700,38.6705,21786036,0.0000,1.0
2012-05-11,42.5800,43.3000,42.3300,42.4200,40.0391,12632881,0.0000,1.0
2012-05-10,43.5500,43.8900,42.6800,43.0900,40.6715,18880130,0.0000,1.0
2012-05-09,41.3900,43.6300,41.1020,43.0200,40.6055,28891767,0.0000,1.0
2012-05-08,42.7400,42.8500,41.7300,42.1700,39.8032,23654057,0.0000,1.0
2012-05-07,44.0900,44.3900,43.0900,43.6700,41.2190,13773521,0.0000,1.0
2012-05-04,43.8200,44.7400,43.7900,44.0500,41.5776,14631341,0.0000,1.0
2012-05-03,45.0400,45.1500,43.4000,43.8800,41.4172,19097048,0.0000,1.0
2012-05-02,46.0700,46.1000,45.3000,45.6600,43.0973,10172525,0.0000,1.0
2012-05-01,46.4100,46.9000,46.1200,46.4400,43.8335,8882949,0.0000,1.0
2012-04-30,46.3700,46.5700,45.7100,46.3900,43.7863,9197625,0.0000,1.0
