timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-04-22,29.2,29.35,28.5,28.97,27.6257,18280579,0.0,1.0
2013-04-23,28.58,28.68,28.0,28.32,27.0059,16850195,0.0,1.0
2013-04-24,28.9,30.43,28.87,30.23,28.8272,34052663,0.0,1.0
2013-04-25,30.82,31.27,30.36,30.58,29.161,30995137,0.0,1.0
2013-04-26,30.59,30.77,29.21,29.46,28.093,27487928,0.0,1.0
2013-04-29,29.98,30.24,29.69,29.91,28.5221,14764542,0.0,1.0
2013-04-30,29.68,30.36,28.99,30.36,28.9512,19688045,0.0,1.0
2013-05-01,29.46,30.09,29.12,29.65,28.2741,27632025,0.0,1.0
2013-05-02,29.88,29.96,29.37,29.63,28.2551,12825307,0.0,1.0
2013-05-03,29.61,30.28,29.46,29.69,28.3123,14873762,0.0,1.0
2013-05-06,29.75,29.82,29.55,29.73,28.3504,7885297,0.0,1.0
2013-05-07,29.11,29.24,28.62,28.85,27.5113,21190516,0.0,1.0
2013-05-08,29.25,30.5,29.18,30.44,29.0275,33357752,0.0,1.0
2013-05-09,29.8,30.96,29.74,29.85,28.4649,22262062,0.0,1.0
2013-05-10,29.14,29.83,28.82,29.81,28.4267,20007706,0.0,1.0
2013-05-13,29.35,29.5,29.03,29.03,27.6829,11824198,0.0,1.0
2013-05-14,28.87,29.46,28.62,28.71,27.3778,14372916,0.0,1.0
2013-05-15,28.22,28.44,27.35,27.4,26.1286,31352982,0.0,1.0
2013-05-16,27.02,27.91,26.68,27.48,26.2048,21859280,0.0,1.0
2013-05-17,27.14,27.19,26.36,26.38,25.1559,23626506,0.0,1.0
2013-05-20,26.32,28.18,26.24,28.02,26.7198,39210634,0.0,1.0
2013-05-21,27.24,27.77,26.855,27.32,26.0523,24508425,0.0,1.0
2013-05-22,27.77,28.66,27.27,27.67,26.386,38650542,0.0,1.0
2013-05-23,28.24,28.28,27.69,27.87,26.5767,15395932,0.0,1.0
2013-05-24,27.75,28.19,27.31,27.5,26.2239,19892536,0.0,1.0
2013-05-28,27.435,28.03,27.02,27.22,25.9569,21383834,0.0,1.0
2013-05-29,27.45,28.5,27.36,28.5,27.1775,28922760,0.0,1.0
2013-05-30,29.15,30.1,29.05,30.06,28.6651,39675943,0.0,1.0
2013-05-31,29.61,29.85,29.13,29.4999,28.131,20243946,0.0,1.0
2013-06-03,29.8,30.58,29.66,30.36,28.9512,22263598,0.0,1.0
2013-06-04,29.87,29.97,29.3999,29.84,28.4553,18457935,0.0,1.0
2013-06-05,29.88,30.36,29.529,29.93,28.5412,16800579,0.0,1.0
2013-06-06,29.93,30.4899,29.7,30.3,28.894,17932857,0.0,1.0
2013-06-07,29.51,29.64,28.75,28.99,27.6448,21211954,0.0,1.0
2013-06-10,29.02,29.41,28.68,29.09,27.7401,14144479,0.0,1.0
2013-06-11,28.41,28.71,28.06,28.13,26.8247,21144916,0.0,1.0
2013-06-12,28.17,28.85,28.065,28.35,27.0345,17782534,0.0,1.0
2013-06-13,28.14,28.66,27.95,28.63,27.3015,17264216,0.0,1.0
2013-06-14,28.79,28.82,28.07,28.12,26.8151,12271696,0.0,1.0
2013-06-17,28.12,28.395,27.9501,28.19,26.8819,8644515,0.0,1.0
2013-06-18,27.98,28.13,27.28,27.38,26.1095,19367983,0.0,1.0
2013-06-19,27.49,27.7,26.42,26.51,25.2799,21714260,0.0,1.0
2013-06-20,25.14,25.44,24.16,24.55,23.4108,67775157,0.0,1.0
2013-06-21,24.87,25.01,23.95,24.9,23.7446,32952464,0.0,1.0
2013-06-24,24.32,24.41,23.52,23.75,22.6479,36549586,0.0,1.0
2013-06-25,23.82,24.05,23.38,23.66,22.5621,23530174,0.0,1.0
2013-06-26,22.77,22.89,22.21,22.22,21.1889,46870045,0.0,1.0
2013-06-27,22.54,23.04,22.4,22.79,21.7325,49229824,0.0,1.0
2013-06-28,22.5,24.66,22.46,24.49,23.3536,75331842,0.0,1.0
2013-07-01,24.9,25.2,24.31,24.89,23.735,32204210,0.0,1.0
2013-07-02,24.74,24.78,23.46,23.75,22.6479,34482117,0.0,1.0
2013-07-03,24.02,24.33,23.76,24.18,23.058,21909159,0.0,1.0
2013-07-05,23.37,23.43,22.79,23.42,22.3332,43648915,0.0,1.0
2013-07-08,23.64,23.71,22.9,22.9,21.8374,21769929,0.0,1.0
2013-07-09,23.3,23.655,23.03,23.22,22.1425,20635114,0.0,1.0
2013-07-10,23.33,23.6301,22.9199,23.19,22.1139,22527766,0.0,1.0
2013-07-11,24.52,24.98,24.22,24.97,23.8113,38637243,0.0,1.0
2013-07-12,24.545,24.72,24.0634,24.37,23.2392,23268150,0.0,1.0
2013-07-15,24.37,24.58,24.15,24.29,23.1629,12947500,0.0,1.0
2013-07-16,24.51,25.67,24.51,25.65,24.4598,35439559,0.0,1.0
2013-07-17,25.76,25.99,24.86,24.88,23.7255,37247276,0.0,1.0
2013-07-18,25.14,25.27,24.7,24.7801,23.6302,16316694,0.0,1.0
2013-07-19,25.13,25.89,24.98,25.86,24.66,27357152,0.0,1.0
2013-07-22,26.95,27.76,26.79,27.44,26.1667,43682892,0.0,1.0
2013-07-23,27.39,28.35,27.08,28.35,27.0345,39768071,0.0,1.0
2013-07-24,28.1,28.2,26.39,26.95,25.6994,43626322,0.0,1.0
2013-07-25,26.75,27.7,26.72,27.21,25.9474,28249389,0.0,1.0
2013-07-26,26.9,27.6,26.61,27.578,26.2983,25045399,0.0,1.0
2013-07-29,27.65,27.72,27.22,27.23,25.9664,18999953,0.0,1.0
2013-07-30,27.22,27.375,26.8499,27.06,25.8043,17308847,0.0,1.0
2013-07-31,27.08,27.68,26.3901,26.99,25.7376,27329360,0.0,1.0
2013-08-01,27.1,27.15,26.1,26.17,24.9556,28542358,0.0,1.0
2013-08-02,26.15,26.53,25.52,25.59,24.4025,32454798,0.0,1.0
2013-08-05,25.62,26.04,25.34,25.43,24.25,18584422,0.0,1.0
2013-08-06,24.995,25.02,24.03,24.03,22.9149,38667129,0.0,1.0
2013-08-07,23.94,24.49,23.89,23.94,22.8291,19495851,0.0,1.0
2013-08-08,24.38,26.09,24.27,26.0,24.7935,65951643,0.0,1.0
2013-08-09,25.89,26.98,25.56,26.47,25.2417,45318287,0.0,1.0
2013-08-12,27.58,28.2,27.57,28.01,26.7102,49431469,0.0,1.0
2013-08-13,27.8,28.036,27.045,27.19,25.9283,36943212,0.0,1.0
2013-08-14,27.46,28.76,27.43,28.7,27.3682,53841229,0.0,1.0
2013-08-15,28.16,30.43,28.11,30.43,29.018,66595130,0.0,1.0
2013-08-16,30.74,30.94,29.48,29.79,28.4076,48520078,0.0,1.0
2013-08-19,29.85,30.01,29.12,29.23,27.8736,31210738,0.0,1.0
2013-08-20,29.31,30.52,29.24,30.33,28.9226,44785792,0.0,1.0
2013-08-21,29.91,30.03,28.91,28.93,27.5876,53687311,0.0,1.0
2013-08-22,29.4,29.89,29.07,29.37,28.0071,35527529,0.0,1.0
2013-08-23,29.33,30.41,29.3,30.14,28.7414,42776078,0.0,1.0
2013-08-26,30.39,30.88,30.03,30.41,28.9989,34103117,0.0,1.0
2013-08-27,31.28,31.35,29.06,29.1,27.7497,63011302,0.0,1.0
2013-08-28,29.41,29.9599,28.13,28.3,26.9868,62606379,0.0,1.0
2013-08-29,28.03,28.92,27.54,28.54,27.2157,61230609,0.0,1.0
2013-08-30,28.03,28.66,27.85,28.13,26.8247,40928252,0.0,1.0
2013-09-03,28.65,28.91,28.28,28.4,27.0821,35970600,0.0,1.0
2013-09-04,28.05,28.58,27.88,28.58,27.2538,34204875,0.0,1.0
2013-09-05,28.3,28.405,27.431,27.53,26.2525,48354236,0.0,1.0
2013-09-06,27.95,28.29,27.8,28.01,26.7102,31426900,0.0,1.0
2013-09-09,28.01,28.18,27.56,27.65,26.367,29911858,0.0,1.0
2013-09-10,27.09,27.13,26.45,26.57,25.3371,46623472,0.0,1.0
2013-09-11,26.68,26.83,26.2,26.79,25.5469,34967688,0.0,1.0
2013-09-12,25.9,26.002,25.24,25.29,24.1165,64013432,0.0,1.0
2013-09-13,25.1601,25.73,25.08,25.63,24.4407,50153877,0.0,1.0
2013-09-16,25.78,26.03,25.37,25.39,24.2118,37089732,0.0,1.0
2013-09-17,25.65,25.93,25.43,25.93,24.7268,39034603,0.0,1.0
2013-09-18,25.65,28.64,25.47,28.251,26.9401,114900000,0.0,1.0
2013-09-19,28.45,28.51,26.98,27.36,26.0904,72352673,0.0,1.0
2013-09-20,26.91,26.92,25.55,25.76,24.5647,95670674,0.0,1.0
2013-09-23,25.54,26.065,24.75,25.17,24.002,55269803,0.0,1.0
2013-09-24,24.84,25.34,24.57,25.08,23.9162,41784804,0.0,1.0
2013-09-25,25.23,26.0,25.17,25.52,24.3358,52762788,0.0,1.0
2013-09-26,25.53,25.78,24.8,25.11,23.9448,39148431,0.0,1.0
2013-09-27,25.46,25.67,24.93,25.17,24.002,25521815,0.0,1.0
2013-09-30,24.9,25.37,24.81,25.02,23.859,28626537,0.0,1.0
2013-10-01,24.42,24.65,24.3,24.41,23.2773,48619880,0.0,1.0
2013-10-02,24.65,25.07,24.47,24.49,23.3536,35025695,0.0,1.0
2013-10-03,24.56,24.8,24.25,24.26,23.1343,27674439,0.0,1.0
2013-10-04,24.33,24.45,24.03,24.19,23.0675,24211787,0.0,1.0
2013-10-07,24.4,24.63,24.33,24.59,23.4489,33627448,0.0,1.0
2013-10-08,24.57,24.64,23.6,23.82,22.7147,48514812,0.0,1.0
2013-10-09,23.62,24.155,23.13,23.92,22.81,33971684,0.0,1.0
2013-10-10,23.84,24.1,23.46,23.555,22.462,36476583,0.0,1.0
2013-10-11,23.22,23.37,22.93,23.05,21.9804,46734708,0.0,1.0
2013-10-14,23.23,23.34,22.92,23.11,22.0376,22562876,0.0,1.0
2013-10-15,22.98,23.78,22.875,23.76,22.6575,49631901,0.0,1.0
2013-10-16,23.64,23.68,23.22,23.28,22.1997,39104238,0.0,1.0
2013-10-17,24.13,24.97,24.09,24.5,23.3631,61858773,0.0,1.0
2013-10-18,24.52,24.77,24.295,24.38,23.2487,23735833,0.0,1.0
2013-10-21,24.47,24.97,24.43,24.93,23.7732,27061054,0.0,1.0
2013-10-22,25.5,26.12,25.43,26.02,24.8126,53408292,0.0,1.0
2013-10-23,25.81,26.0,25.08,25.18,24.0116,45197751,0.0,1.0
2013-10-24,25.85,26.27,25.79,26.13,24.9175,56063718,0.0,1.0
2013-10-25,25.98,26.45,25.74,26.32,25.0987,24939233,0.0,1.0
2013-10-28,26.39,26.91,26.069,26.54,25.3085,27315984,0.0,1.0
2013-10-29,26.39,26.4801,25.7,25.78,24.5837,38945963,0.0,1.0
2013-10-30,26.25,26.43,25.18,26.225,25.0081,42132219,0.0,1.0
2013-10-31,25.45,25.68,25.09,25.1,23.9353,56164616,0.0,1.0
2013-11-01,24.66,24.72,24.02,24.08,22.9626,59299465,0.0,1.0
2013-11-04,24.38,24.86,24.3,24.81,23.6587,36273119,0.0,1.0
2013-11-05,24.63,24.7,24.2,24.49,23.3536,24828091,0.0,1.0
2013-11-06,24.74,24.9,24.64,24.785,23.6349,22736681,0.0,1.0
2013-11-07,24.42,24.9,24.1,24.14,23.0198,37665241,0.0,1.0
2013-11-08,23.87,24.3,23.5,24.28,23.1533,40135214,0.0,1.0
2013-11-11,24.05,24.34,23.73,24.3,23.1724,27788643,0.0,1.0
2013-11-12,24.05,24.32,23.66,23.78,22.6765,37518993,0.0,1.0
2013-11-13,23.96,24.08,23.75,23.91,22.8005,21348249,0.0,1.0
2013-11-14,24.25,24.59,24.12,24.55,23.4108,48837364,0.0,1.0
2013-11-15,24.63,24.7,24.0469,24.13,23.0103,37580005,0.0,1.0
2013-11-18,24.08,24.12,23.58,23.665,22.5669,37617344,0.0,1.0
2013-11-19,23.74,23.8801,23.535,23.69,22.5907,19716320,0.0,1.0
2013-11-20,23.3901,23.63,22.66,22.85,21.7897,62055679,0.0,1.0
2013-11-21,22.63,22.67,22.23,22.53,21.4845,44478964,0.0,1.0
2013-11-22,22.63,22.85,22.25,22.25,21.2175,29647700,0.0,1.0
2013-11-25,21.85,22.41,21.52,22.2,21.1698,49429791,0.0,1.0
2013-11-26,21.98,22.11,21.61,21.66,20.6549,35439100,0.0,1.0
2013-11-27,21.88,21.98,21.58,21.81,20.7979,26314795,0.0,1.0
2013-11-29,22.11,22.4,22.03,22.28,21.2461,27521399,0.0,1.0
2013-12-02,21.79,21.8799,20.9,20.9,19.9302,73218371,0.0,1.0
2013-12-03,20.77,21.03,20.57,20.57,19.6155,39831741,0.0,1.0
2013-12-04,20.825,21.41,20.61,21.22,20.2353,60404072,0.0,1.0
2013-12-05,20.62,21.04,20.56,20.67,19.7108,47038634,0.0,1.0
2013-12-06,21.01,21.135,20.64,20.66,19.7013,24145441,0.0,1.0
2013-12-09,20.8,21.21,20.73,21.21,20.2258,46482362,0.0,1.0
2013-12-10,21.88,22.19,21.83,22.03,21.0077,53807713,0.0,1.0
2013-12-11,22.01,22.01,21.18,21.19,20.2067,41639866,0.0,1.0
2013-12-12,20.67,21.05,20.51,21.01,20.0351,29255025,0.0,1.0
2013-12-13,21.24,21.44,21.02,21.11,20.1304,27347088,0.0,1.0
2013-12-16,21.25,21.57,21.08,21.38,20.3879,31003534,0.0,1.0
2013-12-17,21.16,21.35,21.0,21.19,20.2067,25799661,0.0,1.0
2013-12-18,21.31,21.67,20.82,20.86,19.892,51982920,0.0,1.0
2013-12-19,20.45,20.63,20.37,20.5,19.5487,34867059,0.0,1.0
2013-12-20,20.65,20.79,20.51,20.53,19.5773,26985103,0.0,1.0
2013-12-23,20.28,20.44,20.24,20.39,19.626,18645910,0.191,1.0
2013-12-24,20.42,21.04,20.42,21.03,20.242,34891938,0.0,1.0
2013-12-26,21.27,21.4,20.9,21.05,20.2612,18400927,0.0,1.0
2013-12-27,21.2,21.25,20.9901,21.25,20.4538,20871617,0.0,1.0
2013-12-30,21.04,21.17,20.63,20.64,19.8666,41975228,0.0,1.0
2013-12-31,20.53,21.2533,20.52,21.13,20.3382,45944634,0.0,1.0
2014-01-02,21.59,22.09,21.57,22.03,21.2045,50944455,0.0,1.0
2014-01-03,22.14,22.22,21.81,21.83,21.012,24084230,0.0,1.0
2014-01-06,21.99,22.24,21.88,21.93,21.1083,27907131,0.0,1.0
2014-01-07,21.7,21.99,21.54,21.97,21.1468,20751148,0.0,1.0
2014-01-08,21.66,21.8,21.4942,21.61,20.8003,32735128,0.0,1.0
2014-01-09,21.57,21.59,21.26,21.27,20.473,26824674,0.0,1.0
2014-01-10,21.67,22.06,21.58,22.01,21.1853,48862934,0.0,1.0
2014-01-13,22.06,22.67,21.88,22.65,21.8013,41019332,0.0,1.0
2014-01-14,22.47,22.79,22.05,22.1,21.2719,44791630,0.0,1.0
2014-01-15,21.95,22.42,21.87,22.39,21.551,25071690,0.0,1.0
2014-01-16,22.58,22.6999,22.41,22.62,21.7724,17870471,0.0,1.0
2014-01-17,22.9,23.38,22.85,23.33,22.4558,39783341,0.0,1.0
2014-01-21,23.05,23.81,22.93,23.7,22.8119,36618453,0.0,1.0
2014-01-22,23.55,23.55,22.98,23.09,22.2248,36789402,0.0,1.0
2014-01-23,23.54,24.0,23.53,23.72,22.8312,45881305,0.0,1.0
2014-01-24,24.01,24.19,23.12,23.67,22.7831,36429537,0.0,1.0
2014-01-27,23.49,23.59,22.87,22.89,22.0323,39396959,0.0,1.0
2014-01-28,23.02,23.51,22.81,23.4,22.5232,35805425,0.0,1.0
2014-01-29,23.76,24.05,23.35,24.01,23.1103,45323771,0.0,1.0
2014-01-30,23.31,23.62,23.2535,23.49,22.6098,39120583,0.0,1.0
2014-01-31,23.74,23.76,23.17,23.48,22.6002,28868395,0.0,1.0
2014-02-03,23.69,24.0,23.3,23.3,22.4269,29247338,0.0,1.0
2014-02-04,23.21,23.6,23.16,23.59,22.7061,25412740,0.0,1.0
2014-02-05,23.79,23.82,23.185,23.21,22.3403,26270747,0.0,1.0
2014-02-06,23.38,23.47,23.07,23.19,22.3211,17133093,0.0,1.0
2014-02-07,23.23,23.94,23.22,23.91,23.0141,41643562,0.0,1.0
2014-02-10,24.23,24.775,24.23,24.7,23.7745,46123933,0.0,1.0
2014-02-11,24.99,25.76,24.93,25.65,24.6889,60177806,0.0,1.0
2014-02-12,25.63,25.65,24.7201,24.77,23.8419,58461777,0.0,1.0
2014-02-13,24.83,25.89,24.73,25.87,24.9006,59219497,0.0,1.0
2014-02-14,26.4,26.68,26.05,26.35,25.3627,52610153,0.0,1.0
2014-02-18,26.57,26.6,26.09,26.46,25.4685,30549287,0.0,1.0
2014-02-19,26.28,26.56,25.56,25.63,24.6696,49727780,0.0,1.0
2014-02-20,25.79,26.76,25.72,26.67,25.6707,48877165,0.0,1.0
2014-02-21,26.71,26.85,26.25,26.53,25.5359,38903265,0.0,1.0
2014-02-24,26.9,26.955,26.69,26.7,25.6995,26238557,0.0,1.0
2014-02-25,26.67,26.8,26.3,26.33,25.3434,33272354,0.0,1.0
2014-02-26,26.1,26.3,25.78,26.05,25.0739,37417111,0.0,1.0
2014-02-27,26.14,26.47,25.91,25.97,24.9969,24160661,0.0,1.0
2014-02-28,26.08,26.17,25.75,25.88,24.9103,26888028,0.0,1.0
2014-03-03,26.67,26.74,26.22,26.3,25.3145,38961129,0.0,1.0
2014-03-04,25.96,26.28,25.83,26.1,25.122,21129102,0.0,1.0
2014-03-05,26.15,26.52,26.01,26.5,25.507,24849658,0.0,1.0
2014-03-06,26.7,26.87,26.551,26.79,25.7862,30045974,0.0,1.0
2014-03-07,26.36,26.38,26.05,26.18,25.199,41179253,0.0,1.0
2014-03-10,26.18,26.27,25.86,25.97,24.9969,22471890,0.0,1.0
2014-03-11,26.26,26.33,25.94,26.13,25.1509,40191990,0.0,1.0
2014-03-12,26.55,26.94,26.44,26.92,25.9113,48327726,0.0,1.0
2014-03-13,26.85,27.64,26.76,27.63,26.5947,51290756,0.0,1.0
2014-03-14,27.97,28.03,27.42,27.73,26.6909,33473432,0.0,1.0
2014-03-17,27.55,27.62,26.8,26.8,25.7958,57393243,0.0,1.0
2014-03-18,26.415,26.87,26.26,26.43,25.4397,35900759,0.0,1.0
2014-03-19,26.22,26.325,25.42,25.44,24.4867,59004816,0.0,1.0
2014-03-20,25.22,25.79,25.16,25.47,24.5156,30817616,0.0,1.0
2014-03-21,25.85,25.94,25.281,25.52,24.5638,23184723,0.0,1.0
2014-03-24,25.11,25.22,24.29,24.325,23.4135,60563282,0.0,1.0
2014-03-25,24.55,24.75,24.36,24.48,23.5627,40286029,0.0,1.0
2014-03-26,24.5,24.62,23.48,23.49,22.6098,60261903,0.0,1.0
2014-03-27,23.46,23.89,23.27,23.82,22.9275,38461423,0.0,1.0
2014-03-28,23.695,24.35,23.51,24.1,23.197,46141636,0.0,1.0
2014-03-31,23.96,24.17,23.44,23.605,22.7205,45688630,0.0,1.0
2014-04-01,23.72,23.875,23.5,23.69,22.8023,19095409,0.0,1.0
2014-04-02,24.1,24.49,24.08,24.32,23.4087,50753795,0.0,1.0
2014-04-03,24.1,24.13,23.8,24.07,23.1681,29477662,0.0,1.0
2014-04-04,24.63,24.66,24.14,24.26,23.351,30183452,0.0,1.0
2014-04-07,24.18,24.635,24.06,24.26,23.351,26017518,0.0,1.0
2014-04-08,24.68,24.93,24.4899,24.88,23.9477,35477473,0.0,1.0
2014-04-09,24.6,25.34,24.5,25.07,24.1306,28068576,0.0,1.0
2014-04-10,25.24,25.3,24.53,24.57,23.6493,33824386,0.0,1.0
2014-04-11,24.64,24.8,24.13,24.22,23.3125,25661269,0.0,1.0
2014-04-14,24.57,24.83,24.38,24.52,23.6012,26719413,0.0,1.0
2014-04-15,23.83,24.07,23.53,24.02,23.12,40829328,0.0,1.0
2014-04-16,24.035,24.08,23.665,23.8,22.9082,24012276,0.0,1.0
2014-04-17,23.8,23.96,23.54,23.57,22.6868,19332050,0.0,1.0
2014-04-21,23.58,23.74,23.04,23.51,22.6291,33215105,0.0,1.0
2014-04-22,23.54,23.82,23.33,23.79,22.8986,21896023,0.0,1.0
2014-04-23,23.83,24.47,23.77,24.27,23.3606,44932039,0.0,1.0
2014-04-24,23.95,24.36,23.84,23.935,23.0381,29252536,0.0,1.0
2014-04-25,24.13,24.48,24.03,24.46,23.5435,32621378,0.0,1.0
2014-04-28,24.31,24.34,23.88,23.99,23.0911,28567223,0.0,1.0
2014-04-29,23.93,24.45,23.92,24.31,23.3991,25452453,0.0,1.0
2014-04-30,24.05,24.34,23.925,24.11,23.2066,19155494,0.0,1.0
2014-05-01,23.85,24.01,23.73,23.79,22.8986,21062239,0.0,1.0
2014-05-02,23.92,24.39,23.81,24.32,23.4087,30663795,0.0,1.0
2014-05-05,24.6,24.67,24.29,24.41,23.4953,13963695,0.0,1.0
2014-05-06,24.43,24.44,24.25,24.28,23.3702,8793484,0.0,1.0
2014-05-07,24.2,24.21,23.62,23.81,22.9178,34353071,0.0,1.0
2014-05-08,23.82,23.99,23.72,23.77,22.8793,13306682,0.0,1.0
2014-05-09,23.85,23.95,23.52,23.73,22.8408,10691724,0.0,1.0
2014-05-12,24.01,24.118,23.85,23.93,23.0333,16210257,0.0,1.0
2014-05-13,23.93,24.1,23.74,23.75,22.8601,12505762,0.0,1.0
2014-05-14,24.04,24.13,23.96,24.01,23.1103,16748973,0.0,1.0
2014-05-15,23.81,23.935,23.51,23.62,22.7349,26431808,0.0,1.0
2014-05-16,23.48,23.58,23.33,23.42,22.5424,14767075,0.0,1.0
2014-05-19,23.62,23.65,23.27,23.41,22.5328,11017613,0.0,1.0
2014-05-20,23.28,23.52,23.26,23.39,22.5136,9777008,0.0,1.0
2014-05-21,23.28,23.49,23.22,23.45,22.5713,11672662,0.0,1.0
2014-05-22,23.63,23.64,23.39,23.39,22.5136,10738082,0.0,1.0
2014-05-23,23.42,23.5,23.3,23.31,22.4366,8165850,0.0,1.0
2014-05-27,23.0,23.02,22.41,22.41,21.5703,42767095,0.0,1.0
2014-05-28,22.33,22.42,21.93,22.04,21.2141,38713448,0.0,1.0
2014-05-29,21.96,22.46,21.93,22.24,21.4067,20727917,0.0,1.0
2014-05-30,22.14,22.5,21.94,22.5,21.6569,28685313,0.0,1.0
2014-06-02,22.31,22.54,22.15,22.29,21.4548,21540343,0.0,1.0
2014-06-03,22.29,22.42,22.0,22.37,21.5318,17800370,0.0,1.0
2014-06-04,22.4,22.43,22.23,22.28,21.4452,16686838,0.0,1.0
2014-06-05,22.5,22.79,22.42,22.65,21.8013,23394118,0.0,1.0
2014-06-06,22.64,22.68,22.34,22.64,21.7917,16148327,0.0,1.0
2014-06-09,22.64,22.78,22.53,22.55,21.705,9407043,0.0,1.0
2014-06-10,22.67,23.04,22.65,23.03,22.1671,23569036,0.0,1.0
2014-06-11,23.12,23.41,23.06,23.41,22.5328,26206478,0.0,1.0
2014-06-12,23.49,24.04,23.46,24.03,23.1296,36108324,0.0,1.0
2014-06-13,23.98,24.12,23.69,24.11,23.2066,27977829,0.0,1.0
2014-06-16,24.2,24.27,23.92,23.98,23.0815,26461096,0.0,1.0
2014-06-17,23.76,24.155,23.68,24.12,23.2162,18762866,0.0,1.0
2014-06-18,24.1,24.78,24.03,24.76,23.8322,37017821,0.0,1.0
2014-06-19,25.17,26.1,25.14,26.09,25.1124,79263364,0.0,1.0
2014-06-20,25.9,26.06,25.63,25.82,24.8525,39255704,0.0,1.0
2014-06-23,25.88,26.31,25.72,26.27,25.2856,29849336,0.0,1.0
2014-06-24,26.39,26.5301,25.47,25.47,24.5156,47792950,0.0,1.0
2014-06-25,25.47,25.97,25.45,25.76,24.7948,26661975,0.0,1.0
2014-06-26,25.58,25.99,25.43,25.95,24.9776,24494263,0.0,1.0
2014-06-27,25.94,26.15,25.71,25.98,25.0065,18778206,0.0,1.0
2014-06-30,25.78,26.53,25.65,26.45,25.4589,35173705,0.0,1.0
2014-07-01,26.5,26.65,26.15,26.24,25.2568,37686488,0.0,1.0
2014-07-02,26.21,26.69,26.21,26.48,25.4878,47776937,0.0,1.0
2014-07-03,26.2,26.5,25.94,26.5,25.507,24026723,0.0,1.0
2014-07-07,26.2,26.27,26.0,26.04,25.0643,27758439,0.0,1.0
2014-07-08,26.32,26.47,25.89,26.46,25.4685,39251828,0.0,1.0
2014-07-09,26.62,27.235,26.59,27.15,26.1327,45722247,0.0,1.0
2014-07-10,27.61,27.78,26.59,26.61,25.6129,56464825,0.0,1.0
2014-07-11,26.74,27.375,26.7,27.32,26.2963,44287976,0.0,1.0
2014-07-14,26.52,26.9277,26.425,26.598,25.6014,50884081,0.0,1.0
2014-07-15,26.69,26.89,25.75,25.78,24.814,57300406,0.0,1.0
2014-07-16,25.99,26.47,25.96,26.28,25.2953,35829113,0.0,1.0
2014-07-17,26.4,27.06,26.34,26.99,25.9787,49433947,0.0,1.0
2014-07-18,26.68,26.97,26.46,26.9399,25.9304,29641450,0.0,1.0
2014-07-21,27.05,27.06,26.505,26.9,25.892,20052951,0.0,1.0
2014-07-22,26.8,26.9,26.52,26.59,25.5937,24406272,0.0,1.0
2014-07-23,26.58,26.86,26.47,26.49,25.4974,20047215,0.0,1.0
2014-07-24,26.31,26.33,25.945,26.08,25.1028,32711281,0.0,1.0
2014-07-25,26.1,26.83,26.04,26.82,25.815,37295260,0.0,1.0
2014-07-28,26.64,27.0,26.57,26.99,25.9787,16178218,0.0,1.0
2014-07-29,27.03,27.12,26.655,26.76,25.7573,22239122,0.0,1.0
2014-07-30,26.65,26.655,26.2,26.47,25.4782,32753879,0.0,1.0
2014-07-31,26.22,26.305,25.84,25.91,24.9391,33849335,0.0,1.0
2014-08-01,26.22,27.52,25.93,26.2,25.2183,30962952,0.0,1.0
2014-08-04,26.14,26.26,25.73,25.95,24.9776,24725962,0.0,1.0
2014-08-05,25.85,26.2153,25.59,26.1,25.122,25597190,0.0,1.0
2014-08-06,26.53,26.79,26.4801,26.689,25.6889,38162199,0.0,1.0
2014-08-07,26.57,26.89,26.38,26.76,25.7573,17953763,0.0,1.0
2014-08-08,26.81,27.08,26.63,26.78,25.7765,13863457,0.0,1.0
2014-08-11,26.65,26.97,26.64,26.97,25.9594,13519522,0.0,1.0
2014-08-12,27.115,27.57,27.07,27.43,26.4022,31402709,0.0,1.0
2014-08-13,27.46,27.63,27.27,27.395,26.3685,16902569,0.0,1.0
2014-08-14,27.4,27.58,26.97,27.13,26.1134,27201705,0.0,1.0
2014-08-15,26.65,27.035,26.58,26.82,25.815,29043535,0.0,1.0
2014-08-18,26.69,27.0,26.59,26.99,25.9787,16707047,0.0,1.0
2014-08-19,26.95,27.0368,26.64,26.69,25.6899,20323330,0.0,1.0
2014-08-20,26.74,26.98,26.55,26.66,25.661,15985219,0.0,1.0
2014-08-21,26.3,26.35,25.93,26.07,25.0931,47056297,0.0,1.0
2014-08-22,26.13,26.23,25.871,26.1,25.122,15593628,0.0,1.0
2014-08-25,26.02,26.02,25.61,25.62,24.66,25534663,0.0,1.0
2014-08-26,26.0,26.24,25.89,26.19,25.2086,31613527,0.0,1.0
2014-08-27,26.2,26.33,26.07,26.11,25.1316,12578164,0.0,1.0
2014-08-28,26.41,26.49,26.27,26.46,25.4685,18631478,0.0,1.0
2014-08-29,26.37,26.74,26.29,26.69,25.6899,16430554,0.0,1.0
2014-09-02,26.16,26.2,25.77,25.81,24.8429,45629241,0.0,1.0
2014-09-03,25.91,26.0,25.76,25.7824,24.8163,18812586,0.0,1.0
2014-09-04,25.9,25.97,24.8,24.88,23.9477,48013757,0.0,1.0
2014-09-05,25.01,25.1,24.66,25.07,24.1306,29706742,0.0,1.0
2014-09-08,24.9,24.92,24.15,24.19,23.2836,44416567,0.0,1.0
